BaseDateTime,StartIndex,EndIndex
2022-01-09 15:59:55,48452,48453
2022-01-09 15:59:57,48454,48454
2022-01-09 16:00:05,48455,48456
2022-01-09 16:00:36,48457,48458
2022-01-09 16:00:57,48459,48459
2022-01-09 16:01:14,48460,48461
2022-01-09 16:01:48,48462,48464
2022-01-09 16:02:07,48465,48465
2022-01-09 16:02:25,48466,48467
2022-01-09 16:03:27,48468,48468
2022-01-09 16:03:35,48469,48470
2022-01-09 16:03:39,48471,48472
2022-01-09 16:04:37,48473,48473
2022-01-09 16:04:44,48474,48475
2022-01-09 16:04:51,48476,48478
2022-01-09 16:05:46,48479,48479
2022-01-09 16:05:55,48480,48481
2022-01-09 16:06:38,48482,48483
2022-01-09 16:06:57,48484,48484
2022-01-09 16:07:04,48485,48486
2022-01-09 16:07:50,48487,48489
2022-01-09 16:08:17,48490,48490
2022-01-09 16:08:34,48491,48492
2022-01-09 16:09:35,48493,48494
2022-01-09 16:09:45,48495,48496
2022-01-09 16:10:28,48497,48497
2022-01-09 16:10:48,48498,48500
2022-01-09 16:10:54,48501,48502
2022-01-09 16:11:37,48503,48503
2022-01-09 16:12:04,48504,48505
2022-01-09 16:12:39,48506,48507
2022-01-09 16:12:47,48508,48508
2022-01-09 16:13:15,48509,48510
2022-01-09 16:13:52,48511,48513
2022-01-09 16:14:24,48514,48515
2022-01-09 16:14:36,48516,48516
2022-01-09 16:15:34,48517,48518
2022-01-09 16:15:37,48519,48520
2022-01-09 16:15:56,48521,48521
2022-01-09 16:16:45,48522,48523
2022-01-09 16:16:47,48524,48526
2022-01-09 16:17:18,48527,48527
2022-01-09 16:17:54,48528,48529
2022-01-09 16:18:38,48530,48531
2022-01-09 16:19:04,48532,48533
2022-01-09 16:19:18,48534,48534
2022-01-09 16:19:52,48535,48537
2022-01-09 16:20:15,48538,48539
2022-01-09 16:20:57,48540,48540
2022-01-09 16:21:24,48541,48542
2022-01-09 16:21:38,48543,48544
2022-01-09 16:22:17,48545,48545
2022-01-09 16:22:35,48546,48547
2022-01-09 16:22:50,48548,48550
2022-01-09 16:23:45,48551,48552
2022-01-09 16:24:37,48553,48554
2022-01-09 16:24:54,48555,48556
2022-01-09 16:25:17,48557,48557
2022-01-09 16:25:54,48558,48560
2022-01-09 16:26:04,48561,48562
2022-01-09 16:26:27,48563,48563
2022-01-09 16:27:05,48564,48565
2022-01-09 16:27:38,48566,48567
2022-01-09 16:28:15,48568,48569
2022-01-09 16:28:16,48570,48570
2022-01-09 16:28:48,48571,48573
2022-01-09 16:29:24,48574,48575
2022-01-09 16:30:34,48576,48577
2022-01-09 16:30:37,48578,48579
2022-01-09 16:31:33,48580,48580
2022-01-09 16:31:44,48581,48582
2022-01-09 16:31:48,48583,48585
2022-01-09 16:32:40,48586,48586
2022-01-09 16:32:55,48587,48588
2022-01-09 16:33:36,48589,48590
2022-01-09 16:34:05,48591,48592
2022-01-09 16:34:47,48593,48595
2022-01-09 16:34:48,48596,48596
2022-01-09 16:35:14,48597,48598
2022-01-09 16:36:24,48599,48600
2022-01-09 16:36:36,48601,48602
2022-01-09 16:37:18,48603,48603
2022-01-09 16:37:35,48604,48605
2022-01-09 16:37:47,48606,48608
2022-01-09 16:38:36,48609,48609
2022-01-09 16:38:45,48610,48611
2022-01-09 16:39:36,48612,48613
2022-01-09 16:39:47,48614,48614
2022-01-09 16:39:54,48615,48616
2022-01-09 16:40:47,48617,48619
2022-01-09 16:41:05,48620,48621
2022-01-09 16:42:15,48622,48623
2022-01-09 16:42:38,48624,48625
2022-01-09 16:43:24,48626,48627
2022-01-09 16:43:52,48628,48630
2022-01-09 16:44:34,48631,48632
2022-01-09 16:45:38,48633,48634
2022-01-09 16:45:45,48635,48636
2022-01-09 16:45:47,48637,48637
2022-01-09 16:46:48,48638,48640
2022-01-09 16:46:55,48641,48642
2022-01-09 16:47:27,48643,48643
2022-01-09 16:48:04,48644,48645
2022-01-09 16:48:36,48646,48647
2022-01-09 16:48:37,48648,48648
2022-01-09 16:49:15,48649,48650
2022-01-09 16:50:07,48651,48651
2022-01-09 16:50:25,48652,48653
2022-01-09 16:51:34,48654,48655
2022-01-09 16:51:36,48656,48657
2022-01-09 16:51:37,48658,48658
2022-01-09 16:52:44,48659,48660
2022-01-09 16:52:48,48661,48663
2022-01-09 16:53:06,48664,48664
2022-01-09 16:53:53,48665,48666
2022-01-09 16:54:38,48667,48668
2022-01-09 16:54:58,48669,48669
2022-01-09 16:55:05,48670,48671
2022-01-09 16:56:06,48672,48672
2022-01-09 16:56:14,48673,48674
2022-01-09 16:57:08,48675,48675
2022-01-09 16:57:24,48676,48677
2022-01-09 16:57:37,48678,48679
2022-01-09 16:58:28,48680,48680
2022-01-09 16:58:34,48681,48682
2022-01-09 16:58:53,48683,48685
2022-01-09 16:59:38,48686,48686
2022-01-09 16:59:44,48687,48688
2022-01-09 17:00:05,48689,48690
2022-01-09 17:00:37,48691,48692
2022-01-09 17:01:15,48693,48694
2022-01-09 17:01:48,48695,48697
2022-01-09 17:02:25,48698,48699
2022-01-09 17:03:34,48700,48701
2022-01-09 17:03:37,48702,48703
2022-01-09 17:04:44,48704,48705
2022-01-09 17:04:48,48706,48708
2022-01-09 17:05:54,48709,48710
2022-01-09 17:05:58,48711,48711
2022-01-09 17:06:39,48712,48713
2022-01-09 17:07:04,48714,48715
2022-01-09 17:07:48,48716,48718
2022-01-09 17:08:33,48719,48720
2022-01-09 17:09:34,48721,48722
2022-01-09 17:09:36,48723,48723
2022-01-09 17:09:37,48724,48725
2022-01-09 17:10:48,48726,48728
2022-01-09 17:11:04,48729,48730
2022-01-09 17:12:14,48731,48732
2022-01-09 17:12:39,48733,48734
2022-01-09 17:13:06,48735,48735
2022-01-09 17:13:24,48736,48737
2022-01-09 17:13:48,48738,48740
2022-01-09 17:14:34,48741,48742
2022-01-09 17:15:17,48743,48743
2022-01-09 17:15:37,48744,48745
2022-01-09 17:15:45,48746,48747
2022-01-09 17:16:27,48748,48748
2022-01-09 17:16:48,48749,48751
2022-01-09 17:16:55,48752,48753
2022-01-09 17:17:37,48754,48754
2022-01-09 17:18:04,48755,48756
2022-01-09 17:18:38,48757,48758
2022-01-09 17:19:07,48759,48759
2022-01-09 17:19:14,48760,48761
2022-01-09 17:19:50,48762,48764
2022-01-09 17:20:24,48765,48766
2022-01-09 17:20:27,48767,48767
2022-01-09 17:21:34,48768,48769
2022-01-09 17:21:36,48770,48771
2022-01-09 17:21:37,48772,48772
2022-01-09 17:22:44,48773,48774
2022-01-09 17:22:49,48775,48777
2022-01-09 17:22:57,48778,48778
2022-01-09 17:23:55,48779,48780
2022-01-09 17:24:17,48781,48781
2022-01-09 17:24:36,48782,48783
2022-01-09 17:25:04,48784,48785
2022-01-09 17:25:26,48786,48786
2022-01-09 17:25:50,48787,48789
2022-01-09 17:26:15,48790,48791
2022-01-09 17:26:48,48792,48792
2022-01-09 17:27:24,48793,48794
2022-01-09 17:27:37,48795,48796
2022-01-09 17:28:35,48797,48798
2022-01-09 17:28:48,48799,48801
2022-01-09 17:29:44,48802,48803
2022-01-09 17:30:39,48804,48805
2022-01-09 17:30:55,48806,48807
2022-01-09 17:31:52,48808,48810
2022-01-09 17:32:04,48811,48812
2022-01-09 17:32:16,48813,48813
2022-01-09 17:33:13,48814,48815
2022-01-09 17:33:28,48816,48816
2022-01-09 17:33:39,48817,48818
2022-01-09 17:34:24,48819,48820
2022-01-09 17:34:53,48821,48823
2022-01-09 17:35:35,48824,48825
2022-01-09 17:35:38,48826,48826
2022-01-09 17:36:38,48827,48828
2022-01-09 17:36:45,48829,48830
2022-01-09 17:36:48,48831,48831
2022-01-09 17:37:53,48832,48834
2022-01-09 17:37:55,48835,48836
2022-01-09 17:39:04,48837,48838
2022-01-09 17:39:28,48839,48839
2022-01-09 17:39:37,48840,48841
2022-01-09 17:40:14,48842,48843
2022-01-09 17:40:48,48844,48846
2022-01-09 17:41:25,48847,48848
2022-01-09 17:42:28,48849,48849
2022-01-09 17:42:34,48850,48851
2022-01-09 17:42:39,48852,48853
2022-01-09 17:43:37,48854,48854
2022-01-09 17:43:44,48855,48856
2022-01-09 17:43:51,48857,48859
2022-01-09 17:44:47,48860,48860
2022-01-09 17:44:55,48861,48862
2022-01-09 17:45:39,48863,48864
2022-01-09 17:46:05,48865,48866
2022-01-09 17:46:28,48867,48867
2022-01-09 17:46:48,48868,48870
2022-01-09 17:47:15,48871,48872
2022-01-09 17:47:57,48873,48873
2022-01-09 17:48:24,48874,48875
2022-01-09 17:49:34,48876,48877
2022-01-09 17:49:51,48878,48880
2022-01-09 17:50:37,48881,48881
2022-01-09 17:50:45,48882,48883
2022-01-09 17:51:36,48884,48885
2022-01-09 17:51:48,48886,48886
2022-01-09 17:51:55,48887,48888
2022-01-09 17:52:48,48889,48891
2022-01-09 17:52:57,48892,48892
2022-01-09 17:53:05,48893,48894
2022-01-09 17:54:15,48895,48896
2022-01-09 17:54:37,48897,48898
2022-01-09 17:55:07,48899,48899
2022-01-09 17:55:25,48900,48901
2022-01-09 17:55:48,48902,48904
2022-01-09 17:56:34,48905,48906
2022-01-09 17:57:16,48907,48907
2022-01-09 17:57:35,48908,48909
2022-01-09 17:57:37,48910,48911
2022-01-09 17:58:44,48912,48913
2022-01-09 17:58:48,48914,48916
2022-01-09 17:59:54,48917,48918
2022-01-09 18:00:03,48919,48920
2022-01-09 18:00:38,48921,48922
2022-01-09 18:01:04,48923,48924
2022-01-09 18:01:51,48925,48927
2022-01-09 18:02:15,48928,48929
2022-01-09 18:03:16,48930,48930
2022-01-09 18:03:24,48931,48932
2022-01-09 18:03:36,48933,48934
2022-01-09 18:04:35,48935,48936
2022-01-09 18:04:48,48937,48939
2022-01-09 18:05:45,48940,48941
2022-01-09 18:06:38,48942,48943
2022-01-09 18:06:54,48944,48945
2022-01-09 18:07:36,48946,48946
2022-01-09 18:07:52,48947,48949
2022-01-09 18:08:35,48950,48951
2022-01-09 18:09:28,48952,48952
2022-01-09 18:09:39,48953,48954
2022-01-09 18:09:44,48955,48956
2022-01-09 18:10:54,48957,48961
2022-01-09 18:11:57,48962,48962
2022-01-09 18:12:04,48963,48964
2022-01-09 18:12:35,48965,48966
2022-01-09 18:13:07,48967,48967
2022-01-09 18:13:15,48968,48969
2022-01-09 18:13:53,48970,48972
2022-01-09 18:14:23,48973,48974
2022-01-09 18:15:07,48975,48975
2022-01-09 18:15:34,48976,48977
2022-01-09 18:15:38,48978,48979
2022-01-09 18:16:45,48980,48981
2022-01-09 18:16:48,48982,48984
2022-01-09 18:17:54,48985,48986
2022-01-09 18:18:07,48987,48987
2022-01-09 18:18:37,48988,48989
2022-01-09 18:19:04,48990,48991
2022-01-09 18:19:47,48992,48992
2022-01-09 18:19:52,48993,48995
2022-01-09 18:20:15,48996,48997
2022-01-09 18:21:24,48998,48999
2022-01-09 18:21:39,49000,49001
2022-01-09 18:22:35,49002,49003
2022-01-09 18:22:48,49004,49006
2022-01-09 18:23:45,49007,49008
2022-01-09 18:24:36,49009,49010
2022-01-09 18:24:53,49011,49012
2022-01-09 18:25:48,49013,49015
2022-01-09 18:25:57,49016,49016
2022-01-09 18:26:04,49017,49018
2022-01-09 18:27:05,49019,49020
2022-01-09 18:27:17,49021,49021
2022-01-09 18:27:36,49022,49023
2022-01-09 18:28:14,49024,49025
2022-01-09 18:28:37,49026,49026
2022-01-09 18:29:25,49027,49028
2022-01-09 18:29:56,49029,49029
2022-01-09 18:30:33,49030,49031
2022-01-09 18:30:37,49032,49033
2022-01-09 18:31:45,49034,49035
2022-01-09 18:31:56,49036,49036
2022-01-09 18:32:55,49037,49038
2022-01-09 18:33:07,49039,49039
2022-01-09 18:33:36,49040,49041
2022-01-09 18:34:03,49042,49043
2022-01-09 18:34:18,49044,49044
2022-01-09 18:35:14,49045,49046
2022-01-09 18:36:25,49047,49048
2022-01-09 18:36:37,49049,49050
2022-01-09 18:37:33,49051,49052
2022-01-09 18:37:49,49053,49055
2022-01-09 18:38:18,49056,49056
2022-01-09 18:38:45,49057,49058
2022-01-09 18:39:38,49059,49060
2022-01-09 18:39:54,49061,49062
2022-01-09 18:40:49,49063,49065
2022-01-09 18:41:04,49066,49067
2022-01-09 18:42:15,49068,49069
2022-01-09 18:42:36,49070,49071
2022-01-09 18:43:24,49072,49073
2022-01-09 18:43:48,49074,49076
2022-01-09 18:44:35,49077,49078
2022-01-09 18:45:36,49079,49080
2022-01-09 18:45:44,49081,49082
2022-01-09 18:46:49,49083,49085
2022-01-09 18:46:55,49086,49087
2022-01-09 18:48:05,49088,49089
2022-01-09 18:49:14,49090,49091
2022-01-09 18:49:54,49092,49094
2022-01-09 18:50:24,49095,49096
2022-01-09 18:51:34,49097,49098
2022-01-09 18:51:39,49099,49100
2022-01-09 18:52:44,49101,49102
2022-01-09 18:52:48,49103,49105
2022-01-09 18:53:54,49106,49107
2022-01-09 18:54:39,49108,49109
2022-01-09 18:55:05,49110,49111
2022-01-09 18:55:54,49112,49114
2022-01-09 18:56:14,49115,49116
2022-01-09 18:57:23,49117,49118
2022-01-09 18:57:39,49119,49120
2022-01-09 18:57:56,49121,49121
2022-01-09 18:58:33,49122,49123
2022-01-09 18:58:51,49124,49126
2022-01-09 18:59:36,49127,49127
2022-01-09 18:59:44,49128,49129
2022-01-09 19:00:05,49130,49131
2022-01-09 19:00:39,49132,49133
2022-01-09 19:01:15,49134,49135
2022-01-09 19:01:54,49136,49138
2022-01-09 19:02:24,49139,49140
2022-01-09 19:03:35,49141,49142
2022-01-09 19:03:37,49143,49144
2022-01-09 19:04:44,49145,49146
2022-01-09 19:04:50,49147,49149
2022-01-09 19:05:55,49150,49151
2022-01-09 19:06:39,49152,49153
2022-01-09 19:07:15,49154,49155
2022-01-09 19:07:56,49156,49158
2022-01-09 19:08:34,49159,49160
2022-01-09 19:09:37,49161,49162
2022-01-09 19:09:45,49163,49164
2022-01-09 19:10:48,49165,49167
2022-01-09 19:10:55,49168,49169
2022-01-09 19:12:05,49170,49171
2022-01-09 19:12:37,49172,49173
2022-01-09 19:13:14,49174,49175
2022-01-09 19:13:57,49176,49178
2022-01-09 19:14:25,49179,49180
2022-01-09 19:15:35,49181,49182
2022-01-09 19:15:37,49183,49184
2022-01-09 19:16:45,49185,49186
2022-01-09 19:16:51,49187,49189
2022-01-09 19:17:55,49190,49191
2022-01-09 19:18:38,49192,49193
2022-01-09 19:19:05,49194,49195
2022-01-09 19:19:54,49196,49198
2022-01-09 19:20:15,49199,49200
2022-01-09 19:21:24,49201,49202
2022-01-09 19:21:39,49203,49204
2022-01-09 19:22:34,49205,49206
2022-01-09 19:22:53,49207,49209
2022-01-09 19:23:44,49210,49211
2022-01-09 19:24:37,49212,49213
2022-01-09 19:24:45,49214,49215
2022-01-09 19:25:49,49216,49218
2022-01-09 19:25:55,49219,49220
2022-01-09 19:27:04,49221,49222
2022-01-09 19:27:28,49223,49223
2022-01-09 19:27:38,49224,49225
2022-01-09 19:28:13,49226,49227
2022-01-09 19:28:48,49228,49230
2022-01-09 19:29:14,49231,49232
2022-01-09 19:29:48,49233,49233
2022-01-09 19:30:25,49234,49235
2022-01-09 19:30:37,49236,49237
2022-01-09 19:31:35,49238,49239
2022-01-09 19:31:50,49240,49242
2022-01-09 19:32:44,49243,49244
2022-01-09 19:33:37,49245,49246
2022-01-09 19:33:55,49247,49248
2022-01-09 19:35:05,49249,49250
2022-01-09 19:36:14,49251,49252
2022-01-09 19:36:39,49253,49254
2022-01-09 19:37:24,49255,49256
2022-01-09 19:37:48,49257,49259
2022-01-09 19:38:34,49260,49261
2022-01-09 19:39:37,49262,49263
2022-01-09 19:39:44,49264,49265
2022-01-09 19:40:50,49266,49268
2022-01-09 19:40:54,49269,49270
2022-01-09 19:42:04,49271,49272
2022-01-09 19:42:37,49273,49274
2022-01-09 19:43:14,49275,49276
2022-01-09 19:44:25,49277,49278
2022-01-09 19:45:35,49279,49280
2022-01-09 19:45:36,49281,49282
2022-01-09 19:46:44,49283,49284
2022-01-09 19:46:49,49285,49287
2022-01-09 19:47:54,49288,49289
2022-01-09 19:48:37,49290,49292
2022-01-09 19:49:03,49293,49294
2022-01-09 19:49:51,49295,49297
2022-01-09 19:50:14,49298,49299
2022-01-09 19:51:24,49300,49301
2022-01-09 19:51:38,49302,49303
2022-01-09 19:52:35,49304,49305
2022-01-09 19:53:27,49306,49306
2022-01-09 19:53:44,49307,49308
2022-01-09 19:54:37,49309,49310
2022-01-09 19:54:54,49311,49312
2022-01-09 19:55:50,49313,49315
2022-01-09 19:56:05,49316,49317
2022-01-09 19:57:07,49318,49318
2022-01-09 19:57:13,49319,49320
2022-01-09 19:57:37,49321,49322
2022-01-09 19:58:14,49323,49324
2022-01-09 19:58:53,49325,49327
2022-01-09 19:59:07,49328,49328
2022-01-09 19:59:24,49329,49330
2022-01-09 20:00:04,49331,49332
2022-01-09 20:00:38,49333,49334
2022-01-09 20:00:57,49335,49335
2022-01-09 20:01:15,49336,49337
2022-01-09 20:01:49,49338,49340
2022-01-09 20:02:24,49341,49342
2022-01-09 20:02:38,49343,49343
2022-01-09 20:03:34,49344,49345
2022-01-09 20:03:39,49346,49347
2022-01-09 20:03:47,49348,49348
2022-01-09 20:04:45,49349,49350
2022-01-09 20:04:55,49351,49353
2022-01-09 20:04:57,49354,49354
2022-01-09 20:05:54,49355,49356
2022-01-09 20:06:39,49357,49358
2022-01-09 20:07:05,49359,49360
2022-01-09 20:07:52,49361,49363
2022-01-09 20:08:17,49364,49364
2022-01-09 20:08:34,49365,49366
2022-01-09 20:09:27,49367,49367
2022-01-09 20:09:36,49368,49369
2022-01-09 20:09:45,49370,49371
2022-01-09 20:10:54,49372,49374
2022-01-09 20:10:55,49375,49376
2022-01-09 20:12:05,49377,49378
2022-01-09 20:12:36,49379,49380
2022-01-09 20:12:47,49381,49381
2022-01-09 20:13:15,49382,49383
2022-01-09 20:13:54,49384,49386
2022-01-09 20:14:24,49387,49388
2022-01-09 20:15:34,49389,49390
2022-01-09 20:15:36,49391,49392
2022-01-09 20:16:17,49393,49393
2022-01-09 20:16:44,49394,49395
2022-01-09 20:16:52,49396,49398
2022-01-09 20:17:45,49399,49400
2022-01-09 20:18:38,49401,49402
2022-01-09 20:18:55,49403,49404
2022-01-09 20:19:54,49405,49407
2022-01-09 20:20:04,49408,49409
2022-01-09 20:21:15,49410,49411
2022-01-09 20:21:38,49412,49413
2022-01-09 20:22:25,49414,49415
2022-01-09 20:22:53,49416,49418
2022-01-09 20:23:34,49419,49420
2022-01-09 20:24:38,49421,49422
2022-01-09 20:24:43,49423,49424
2022-01-09 20:25:49,49425,49427
2022-01-09 20:25:55,49428,49429
2022-01-09 20:26:58,49430,49430
2022-01-09 20:27:04,49431,49432
2022-01-09 20:27:36,49433,49434
2022-01-09 20:28:14,49435,49436
2022-01-09 20:28:54,49437,49439
2022-01-09 20:29:24,49440,49441
2022-01-09 20:30:35,49442,49443
2022-01-09 20:30:36,49444,49445
2022-01-09 20:31:43,49446,49447
2022-01-09 20:32:54,49448,49449
2022-01-09 20:33:37,49450,49451
2022-01-09 20:34:04,49452,49453
2022-01-09 20:34:55,49454,49456
2022-01-09 20:35:15,49457,49458
2022-01-09 20:36:25,49459,49460
2022-01-09 20:36:39,49461,49462
2022-01-09 20:37:35,49463,49464
2022-01-09 20:37:49,49465,49467
2022-01-09 20:38:44,49468,49469
2022-01-09 20:39:37,49470,49471
2022-01-09 20:39:45,49472,49473
2022-01-09 20:39:56,49474,49474
2022-01-09 20:40:54,49475,49476
2022-01-09 20:40:55,49477,49479
2022-01-09 20:41:16,49480,49480
2022-01-09 20:42:04,49481,49482
2022-01-09 20:42:35,49483,49484
2022-01-09 20:43:07,49485,49485
2022-01-09 20:43:15,49486,49487
2022-01-09 20:43:51,49488,49490
2022-01-09 20:44:24,49491,49492
2022-01-09 20:45:25,49493,49494
2022-01-09 20:45:35,49495,49496
2022-01-09 20:46:33,49497,49498
2022-01-09 20:46:53,49499,49501
2022-01-09 20:47:43,49502,49503
2022-01-09 20:48:38,49504,49505
2022-01-09 20:48:55,49506,49507
2022-01-09 20:49:49,49508,49510
2022-01-09 20:50:05,49511,49512
2022-01-09 20:51:14,49513,49514
2022-01-09 20:51:39,49515,49516
2022-01-09 20:52:25,49517,49518
2022-01-09 20:52:51,49519,49521
2022-01-09 20:53:34,49522,49523
2022-01-09 20:54:36,49524,49525
2022-01-09 20:54:44,49526,49527
2022-01-09 20:55:51,49528,49530
2022-01-09 20:55:54,49531,49532
2022-01-09 20:57:05,49533,49534
2022-01-09 20:57:36,49535,49536
2022-01-09 20:58:15,49537,49538
2022-01-09 20:58:49,49539,49541
2022-01-09 20:59:17,49542,49542
2022-01-09 20:59:23,49543,49544
2022-01-09 21:00:05,49545,49546
2022-01-09 21:00:38,49547,49548
2022-01-09 21:01:15,49549,49550
2022-01-09 21:01:50,49551,49553
2022-01-09 21:02:25,49554,49555
2022-01-09 21:03:34,49556,49557
2022-01-09 21:03:38,49558,49559
2022-01-09 21:04:44,49560,49561
2022-01-09 21:04:49,49562,49564
2022-01-09 21:05:45,49565,49566
2022-01-09 21:06:39,49567,49568
2022-01-09 21:06:54,49569,49570
2022-01-09 21:07:52,49571,49573
2022-01-09 21:07:55,49574,49575
2022-01-09 21:09:05,49576,49577
2022-01-09 21:09:38,49578,49579
2022-01-09 21:10:14,49580,49581
2022-01-09 21:10:51,49582,49584
2022-01-09 21:11:25,49585,49586
2022-01-09 21:12:34,49587,49588
2022-01-09 21:12:36,49589,49590
2022-01-09 21:13:44,49591,49592
2022-01-09 21:13:54,49593,49595
2022-01-09 21:14:53,49596,49597
2022-01-09 21:15:37,49598,49599
2022-01-09 21:16:04,49600,49601
2022-01-09 21:16:52,49602,49604
2022-01-09 21:17:13,49605,49606
2022-01-09 21:18:25,49607,49608
2022-01-09 21:18:36,49609,49610
2022-01-09 21:19:34,49611,49612
2022-01-09 21:19:55,49613,49615
2022-01-09 21:20:44,49616,49617
2022-01-09 21:21:37,49618,49619
2022-01-09 21:21:54,49620,49621
2022-01-09 21:22:53,49622,49624
2022-01-09 21:23:04,49625,49626
2022-01-09 21:24:14,49627,49628
2022-01-09 21:24:37,49629,49630
2022-01-09 21:25:24,49631,49632
2022-01-09 21:25:56,49633,49635
2022-01-09 21:26:35,49636,49637
2022-01-09 21:27:36,49638,49639
2022-01-09 21:27:44,49640,49641
2022-01-09 21:28:49,49642,49644
2022-01-09 21:28:54,49645,49646
2022-01-09 21:30:05,49647,49648
2022-01-09 21:30:37,49649,49650
2022-01-09 21:31:15,49651,49652
2022-01-09 21:31:57,49653,49656
2022-01-09 21:32:23,49657,49658
2022-01-09 21:33:34,49659,49660
2022-01-09 21:33:38,49661,49662
2022-01-09 21:34:45,49663,49664
2022-01-09 21:34:49,49665,49667
2022-01-09 21:35:54,49668,49669
2022-01-09 21:36:37,49670,49671
2022-01-09 21:37:05,49672,49673
2022-01-09 21:37:57,49674,49676
2022-01-09 21:38:34,49677,49678
2022-01-09 21:39:35,49679,49680
2022-01-09 21:39:39,49681,49682
2022-01-09 21:40:45,49683,49684
2022-01-09 21:41:54,49685,49686
2022-01-09 21:42:39,49687,49688
2022-01-09 21:43:04,49689,49690
2022-01-09 21:43:50,49691,49693
2022-01-09 21:44:15,49694,49695
2022-01-09 21:45:24,49696,49697
2022-01-09 21:45:36,49698,49699
2022-01-09 21:46:35,49700,49701
2022-01-09 21:46:49,49702,49704
2022-01-09 21:47:08,49705,49705
2022-01-09 21:47:44,49706,49707
2022-01-09 21:48:26,49708,49708
2022-01-09 21:48:39,49709,49710
2022-01-09 21:48:54,49711,49712
2022-01-09 21:49:53,49713,49715
2022-01-09 21:50:04,49716,49717
2022-01-09 21:50:08,49718,49718
2022-01-09 21:51:14,49719,49720
2022-01-09 21:51:35,49721,49722
2022-01-09 21:51:37,49723,49723
2022-01-09 21:52:24,49724,49725
2022-01-09 21:52:47,49726,49726
2022-01-09 21:52:49,49727,49729
2022-01-09 21:53:34,49730,49731
2022-01-09 21:54:07,49732,49732
2022-01-09 21:54:38,49733,49734
2022-01-09 21:54:43,49735,49736
2022-01-09 21:55:27,49737,49737
2022-01-09 21:55:51,49738,49740
2022-01-09 21:55:55,49741,49742
2022-01-09 21:56:38,49743,49743
2022-01-09 21:57:04,49744,49745
2022-01-09 21:57:36,49746,49747
2022-01-09 21:57:57,49748,49748
2022-01-09 21:58:15,49749,49750
2022-01-09 21:59:07,49751,49751
2022-01-09 21:59:25,49752,49753
2022-01-09 22:00:04,49754,49755
2022-01-09 22:00:16,49756,49756
2022-01-09 22:00:39,49757,49758
2022-01-09 22:01:15,49759,49760
2022-01-09 22:01:36,49761,49761
2022-01-09 22:01:54,49762,49764
2022-01-09 22:02:25,49765,49766
2022-01-09 22:02:47,49767,49767
2022-01-09 22:03:35,49768,49769
2022-01-09 22:03:39,49770,49771
2022-01-09 22:03:57,49772,49772
2022-01-09 22:04:45,49773,49774
2022-01-09 22:04:52,49775,49777
2022-01-09 22:05:16,49778,49778
2022-01-09 22:05:55,49779,49780
2022-01-09 22:06:38,49781,49782
2022-01-09 22:06:46,49783,49783
2022-01-09 22:07:04,49784,49785
2022-01-09 22:07:49,49786,49788
2022-01-09 22:08:35,49789,49790
2022-01-09 22:08:38,49791,49791
2022-01-09 22:09:37,49792,49793
2022-01-09 22:09:45,49794,49795
2022-01-09 22:10:28,49796,49796
2022-01-09 22:10:51,49797,49799
2022-01-09 22:10:55,49800,49801
2022-01-09 22:12:04,49802,49803
2022-01-09 22:12:38,49804,49805
2022-01-09 22:13:14,49806,49807
2022-01-09 22:13:28,49808,49808
2022-01-09 22:13:55,49809,49811
2022-01-09 22:14:25,49812,49813
2022-01-09 22:15:34,49814,49815
2022-01-09 22:15:39,49816,49817
2022-01-09 22:16:45,49818,49819
2022-01-09 22:16:54,49820,49822
2022-01-09 22:17:27,49823,49823
2022-01-09 22:17:55,49824,49825
2022-01-09 22:18:35,49826,49827
2022-01-09 22:19:04,49828,49829
2022-01-09 22:19:49,49830,49832
2022-01-09 22:20:05,49833,49834
2022-01-09 22:21:14,49835,49836
2022-01-09 22:21:38,49837,49838
2022-01-09 22:21:57,49839,49839
2022-01-09 22:22:24,49840,49841
2022-01-09 22:22:49,49842,49844
2022-01-09 22:23:25,49845,49846
2022-01-09 22:23:37,49847,49847
2022-01-09 22:24:34,49848,49849
2022-01-09 22:24:36,49850,49851
2022-01-09 22:25:38,49852,49852
2022-01-09 22:25:45,49853,49854
2022-01-09 22:25:54,49855,49857
2022-01-09 22:26:53,49858,49859
2022-01-09 22:27:37,49860,49861
2022-01-09 22:28:04,49862,49863
2022-01-09 22:28:50,49864,49866
2022-01-09 22:29:14,49867,49868
2022-01-09 22:29:48,49869,49869
2022-01-09 22:30:15,49870,49871
2022-01-09 22:30:37,49872,49873
2022-01-09 22:31:25,49874,49875
2022-01-09 22:32:34,49876,49877
2022-01-09 22:33:38,49878,49879
2022-01-09 22:33:43,49880,49881
2022-01-09 22:34:18,49882,49882
2022-01-09 22:34:51,49883,49885
2022-01-09 22:34:54,49886,49887
2022-01-09 22:35:46,49888,49888
2022-01-09 22:36:05,49889,49890
2022-01-09 22:36:38,49891,49892
2022-01-09 22:37:06,49893,49893
2022-01-09 22:37:14,49894,49895
2022-01-09 22:37:49,49896,49898
2022-01-09 22:38:35,49899,49900
2022-01-09 22:38:38,49901,49901
2022-01-09 22:39:38,49902,49903
2022-01-09 22:39:44,49904,49905
2022-01-09 22:40:18,49906,49906
2022-01-09 22:40:49,49907,49909
2022-01-09 22:40:54,49910,49911
2022-01-09 22:41:26,49912,49912
2022-01-09 22:42:05,49913,49914
2022-01-09 22:42:37,49915,49916
